#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
387,"Blue Monday","Flunk",0,92,"trip hop","Pop","For Sleepyheads Only",2002-04-29,04:15,55,70,48,1,48,0,0,-7,C Major,4,2017-03-23,0kdfvuIKkrBxPXckSyxHr8,"Beatservice Records",8B,,https://i.scdn.co/image/ab67616d00004851fd48248c06fd0c8caa440c3a
388,"The Best Ambiance","Bibi Den's Tschibayi",4,127,"","","The Best Ambiance",1982-00-00,07:25,56,62,5,0,69,0,0,-10,D Major,4,2017-03-23,4cjVsGgwpay4JpSkRZKsUy,"Ndh Music",10B,https://p.scdn.co/mp3-preview/eb167af8ee15f9df0f02de92bcb4b4eea621efbf?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514c99d13110f259ca9c04e410
389,"I Don't Believe You","The Magnetic Fields",38,117,"alternative rock, chamber pop, lo-fi, melancholia, metropopolis, permanent wave, tape club","Rock, Pop, Folk/Acoustic, Electronic","i",2004-05-03,03:39,63,55,52,0,66,0,30,-6,C♯/D♭ Major,4,2017-03-23,5qDXgWa9Z2HdawFOOKjCh5,"Nonesuch",3B,https://p.scdn.co/mp3-preview/9b1466852271418c37a8e360fd0dab39c2963209?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a330cb27d4c507c5eb6c9863
390,"Steady, As She Goes","The Raconteurs",56,124,"alternative rock, garage rock, garage rock revival, indie rock, modern blues rock, modern rock, rock, supergroup","Rock, Blues","Broken Boy Soldiers",2006-00-00,03:35,53,58,1,1,54,10,10,-5,A Major,4,2017-03-23,19iqWNzp5LwEdvntpEK8MP,"Third Man Records",11B,https://p.scdn.co/mp3-preview/cc73c19243cd3f3a33b726d2bceec7d49429abc7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485192dc0572b3ba4b588ec1134e
391,"Building Steam With A Grain Of Salt","DJ Shadow",0,165,"downtempo, electronica, instrumental hip hop, trip hop","Electronic, Hip Hop, Pop","Endtroducing.....",1996-09-16,06:39,61,83,45,94,49,0,0,-9,G#/A♭ Major,4,2017-03-23,0UMzgNAcJ7FKHO1wdUPJt8,"Universal-Island Records Ltd.",4B,,https://i.scdn.co/image/ab67616d00004851b137543bb0f1357f385b09f3
392,"No Rest For The Weary","Blue Scholars",33,82,"conscious hip hop, hawaiian hip hop, political hip hop, seattle hip hop","Hip Hop","Blue Scholars",2004-00-00,05:36,75,75,12,0,52,0,10,-5,F#/G♭ Major,4,2017-03-23,3C1EQ6svPHTu33UblXARAK,"Blue Scholars",2B,https://p.scdn.co/mp3-preview/7bbeef95455e3df3cdbf376ee471d8e13587f952?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510d748faeacb455785a8fe966
393,"Staring at the Sun","TV On The Radio",0,120,"alternative dance, alternative rock, brooklyn indie, chamber pop, indie rock, indietronica, modern rock, neo-synthpop","Rock, Pop","Desperate Youth, Blood Thirsty Babes",2004-03-09,03:26,34,59,0,28,19,0,10,-9,G#/A♭ Major,4,2017-03-23,1mS5iPeIAMITH5U1kcB4MO,"Touch and Go Records",4B,,https://i.scdn.co/image/ab67616d00004851130b84e73557bb38296712cc
394,"Sleepyhead","Passion Pit",67,106,"indie rock, indietronica, modern rock, neo-synthpop, shimmer pop","Rock, Pop","Manners",2009-00-00,02:54,57,72,9,0,54,0,20,-5,G#/A♭ Major,4,2017-03-23,4prEPl61C8qZpeo3IkYSMl,"Columbia",4B,https://p.scdn.co/mp3-preview/9510b8a5224df5de6352e9771ff34d448fb65c2d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513437e8bbed340ca556c42c04
395,"Good Luck","Basement Jaxx,Lisa Kekaula",0,154,"alternative dance, big beat, electronica, filter house, ","Rock, Electronic","Kish Kash",2003-10-20,04:42,57,97,6,0,31,10,50,-3,F Major,4,2017-03-23,76qqmbeHyPhP2SjrO4jBZS,"XL Recordings",7B,,https://i.scdn.co/image/ab67616d0000485104d92c217f00ce2a3ff371d4
396,"Pushover","The Long Winters",0,127,"","","Putting The Days To Bed",2006-00-00,02:37,37,80,2,0,43,0,0,-6,A Major,4,2017-03-23,2DpkINXPPuinTQwtOJNBoC,"Barsuk Records",11B,,https://i.scdn.co/image/ab67616d000048510896ecfb1b0abec8d6579ca2
397,"Back To Black","Amy Winehouse",72,123,"british soul, neo soul","R&B","Back To Black",2006-10-27,04:00,49,73,12,0,34,0,10,-3,A#/B♭ Major,4,2017-03-23,30FURVTCpbKyykjSEQzGkH,"Universal-Island Records Ltd.",6B,,https://i.scdn.co/image/ab67616d000048518f52f321140e4a76ea720c52
398,"Beach House","The Cave Singers",0,135,"stomp and holler","Folk/Acoustic","Welcome Joy",2009-08-17,03:43,62,48,49,2,4,0,10,-12,F#/G♭ Major,4,2017-03-23,6wNSTqC9pspZMCJLUx1ia6,"Matador",2B,,https://i.scdn.co/image/ab67616d00004851378e7720e3d6115ed7f3c073
399,"Black Metallic","Catherine Wheel",43,150,"dream pop, grungegaze, nu gaze, shoegaze, spacegrunge","Pop, Rock","Ferment",1992-06-09,07:18,25,41,10,3,9,0,20,-12,A Minor,4,2017-03-23,0jmyo9QOmFbjDCYpNaPDhy,"Island Mercury",8A,,https://i.scdn.co/image/ab67616d00004851f60e81bb6989d19fe3dea7e8
400,"Amor Fati","Washed Out",0,101,"chillwave, indietronica, neo-synthpop","Rock, Pop","Within and Without",2011-07-12,04:26,51,86,8,8,50,10,30,-7,A Major,4,2017-03-23,60KqmTYKZzSElJidL2U2o1,"Sub Pop Records",11B,,https://i.scdn.co/image/ab67616d00004851078619103544a7f688179c8b
401,"Collarbone","Fujiya & Miyagi",43,113,"alternative dance, brighton indie, neo-kraut, new rave","Rock, Folk/Acoustic","Transparent Things",2006-05-22,04:04,95,56,2,16,77,10,0,-7,F Minor,4,2017-03-23,3yRV0V5l87Q6EyEnv3d7YJ,"Strange Tongues",4A,https://p.scdn.co/mp3-preview/22523e9b43541a4b224641dff48a0e8b9a2f55f9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c21adbf2f7365c89e866389f
402,"Dashboard","Modest Mouse",64,136,"alternative rock, chamber pop, indie rock, indietronica, modern rock, washington indie","Rock, Pop","We Were Dead Before The Ship Even Sank",2007-03-20,04:06,64,90,1,0,96,0,10,-5,B Minor,4,2017-03-23,0Fe3WxeO6lZZxj7ytvbDUh,"Epic",10A,https://p.scdn.co/mp3-preview/f6471bfa29810b69bdd0d6e5ab0a8d05821e87c1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ed8a70a92499e619895646e8
403,"Golden","Radio Nationals",2,125,"","","Place You Call Home",2003-10-24,04:36,40,73,0,83,33,0,30,-7,C♯/D♭ Minor,4,2017-03-23,3nw3FipVIgCjc09EZUxOQh,"Roam Records",12A,https://p.scdn.co/mp3-preview/4a2254a2ebaf07bf8de724f89973f991546ea595?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851673d478db73fd7ced989bd51
404,"Lets Kill Ourselves","The Ponys",12,129,"chicago indie","Rock","Laced With Romance",2004-03-02,03:33,34,96,0,44,58,10,20,-6,A Major,4,2017-03-23,7nIqWqZ3WPygE1n0vSDlVK,"In The Red",11B,https://p.scdn.co/mp3-preview/33ffb2d47887aa6134b76f8c6bbfa2ab686e22a5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485158d0163167011956394896ea
405,"The Laws Have Changed","The New Pornographers",0,142,"canadian indie, chamber pop, indie rock, modern power pop, vancouver indie","Rock, Pop","Electric Version",2003-05-06,03:26,53,92,0,0,69,0,0,-3,A Major,4,2017-03-23,3RyXnl7V1DqolyGhVya67c,"Matador",11B,,https://i.scdn.co/image/ab67616d00004851d5b8eb3fada2adad7bcc7f4e
406,"1901","Phoenix",0,144,"alternative dance, indie rock, modern rock, neo-synthpop, new rave, rock independant francais, shimmer pop","Rock, Pop","Wolfgang Amadeus Phoenix",2009-01-01,03:13,60,83,6,0,71,0,10,-5,C Major,4,2017-03-23,5JtPGzRgrWxkXX9LoROq3d,"Glassnote",8B,,https://i.scdn.co/image/ab67616d000048512734934f36a17722c5faa058
407,"Elevator Love Letter","Stars",0,102,"canadian indie, chamber pop, indie rock","Rock, Pop","Heart",2003-00-00,04:03,56,88,1,0,86,0,40,-5,C Major,4,2017-03-23,3yit8XqkumEuqFyhcZRNc7,"Arts&Crafts",8B,,https://i.scdn.co/image/ab67616d00004851e86f06cdda37806c745e0ec5
408,"Pink Moon","Nick Drake",0,82,"british folk, folk, melancholia, singer-songwriter","Folk/Acoustic","Pink Moon",1972-02-25,02:03,64,26,82,7,44,0,10,-16,D#/E♭ Major,4,2017-03-23,16qzGrIMWoxerw2gnW0zuv,"Universal-Island Records Ltd.",5B,,https://i.scdn.co/image/ab67616d000048510f2a198651d9c2e4efad9d18
409,"Quiet Little Voices","We Were Promised Jetpacks",0,172,"scottish hush, scottish indie, scottish rock","Rock","These Four Walls",2009-06-15,04:21,23,93,0,2,43,0,10,-4,E Major,4,2017-03-23,35ON1xFiywJOT66gLbPtI3,"FatCat Records",12B,,https://i.scdn.co/image/ab67616d00004851773d75cc245bc527ea7da32f
410,"The Less I Know The Better","Tame Impala",86,117,"australian psych, modern rock, neo-psychedelic, rock","Metal, Rock, Folk/Acoustic","Currents",2015-07-17,03:36,64,74,1,1,79,0,10,-4,E Major,4,2017-03-23,6K4t31amVTZDgR3sKmwUJJ,"Universal Music Australia Pty. Ltd.",12B,,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79
411,"Roscoe","Midlake",0,122,"austindie, chamber pop, denton tx indie, modern folk rock","Folk/Acoustic, Pop, Country, Rock","The Trials Of Van Occupanther",2008-00-00,04:46,56,70,62,0,56,0,10,-8,G#/A♭ Minor,4,2017-03-23,79XoOJJJG6rPa2FFtcxfxC,"Bella Union",1A,,https://i.scdn.co/image/ab67616d000048519dc0997b21b0211296169ce6
412,"Oh!","Sleater-Kinney",0,149,"alternative rock, indie rock, noise pop, olympia wa indie, riot grrrl","Rock, Pop","One Beat (Remastered)",2002-00-00,03:56,35,96,18,0,51,10,10,-3,F#/G♭ Major,4,2017-03-23,5xK2mtKLpVu4soKn2kHEZh,"Sub Pop Records",2B,,https://i.scdn.co/image/ab67616d000048515af8cf70fbcb6a9c205cee24
413,"Mass Romantic","The New Pornographers",0,154,"canadian indie, chamber pop, indie rock, modern power pop, vancouver indie","Rock, Pop","Mass Romantic (Remastered)",2001-00-00,04:04,41,79,0,7,47,0,10,-6,F#/G♭ Major,4,2017-03-23,3I016oj9UguIs4DKkFzlGv,"Matador",2B,,https://i.scdn.co/image/ab67616d00004851b559c3b6301ca8e831ee139e
414,"Your Ex-Lover Is Dead","Stars",37,153,"canadian indie, chamber pop, indie rock","Rock, Pop","Set Yourself On Fire",2004-00-00,04:16,38,50,0,4,34,0,30,-7,C Major,3,2017-03-23,43xk2HGO76L9CTsfmMO8Od,"Arts & Crafts",8B,https://p.scdn.co/mp3-preview/1888d24f7573c53ad7465368d5c1fac525e41827?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a42c3f5bf2b38b04befb6b5a
415,"On Melancholy Hill","Gorillaz",78,120,"alternative hip hop, modern rock, rock","Hip Hop, Rock","Plastic Beach",2010-03-03,03:53,69,74,0,51,58,0,0,-6,D Major,4,2017-03-23,0q6LuUqGLUiCPP1cbdwFs3,"Parlophone UK",10B,https://p.scdn.co/mp3-preview/75a403bfee0fea05ed437b8e84ce4e8cbb8d5b62?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851661d019f34569f79eae9e985
416,"Birthday","The Sugarcubes",50,183,"alternative rock, dream pop, icelandic pop, icelandic post-punk","Rock, Pop","Life's Too Good",1988-04-05,03:59,33,66,3,0,22,0,0,-8,C Major,4,2017-03-23,55MEbqyxZphjB0beZ7YT0f,"Rhino/Elektra",8B,https://p.scdn.co/mp3-preview/9847e836e2954347d70c13945b85554b32b227f8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c406b6ff703fc07c16296633
417,"Now It's On","Grandaddy",0,128,"alternative rock, chamber pop, indie rock, lo-fi, noise pop, slowcore","Rock, Pop, Folk/Acoustic","Sumday",2003-05-13,04:08,62,60,1,0,38,0,10,-9,A Major,4,2017-03-23,4v1ETu9iDDUZzNzRgM3hcR,"V2",11B,,https://i.scdn.co/image/ab67616d0000485100088159b156c8d32c78a772
418,"Black And White Town","Doves",43,172,"britpop","Pop","Some Cities",2005-01-01,04:15,31,85,0,37,23,0,10,-6,C♯/D♭ Major,4,2017-03-23,3KoJckjaWGPpqfyVLrLjVS,"Heavenly",3B,,https://i.scdn.co/image/ab67616d00004851e223e90f70671cacd22d4e3a
419,"I Believe","Simian Mobile Disco",43,97,"alternative dance, electrofox, electronica, filter house, indietronica, neo-synthpop, new rave","Rock, Electronic, Pop","Attack Decay Sustain Release",2007-01-01,03:16,66,71,0,1,83,10,0,-5,F#/G♭ Major,4,2017-03-23,10zzmoWQkfiUfZRBDS88i9,"Interscope",2B,,https://i.scdn.co/image/ab67616d00004851bfde23bc957cc6abc49762b6
420,"Anything You Want","Spoon",0,106,"alternative rock, austindie, indie rock, modern rock","Rock, Folk/Acoustic","Girls Can Tell",2001-02-20,02:16,71,61,1,0,64,0,0,-8,E Major,4,2017-03-23,3nitZCvnTwDu8uXbwvUxvV,"Merge Records",12B,,https://i.scdn.co/image/ab67616d00004851e759ef3c0fdb44f098e878fc
421,"Take Me Over","Cut Copy",44,120,"alternative dance, australian dance, australian electropop, electronic rock, electronica, indietronica, neo-synthpop","Rock, Electronic, Pop","Zonoscope",2011-01-01,05:50,67,79,2,36,66,0,60,-5,C♯/D♭ Major,4,2017-03-23,3DFgf9HbPP8PQSTkanShfu,"Modular",3B,,https://i.scdn.co/image/ab67616d000048512a88080eff00b63bb0249fb9
422,"Mastermind","Deltron 3030,Del The Funky Homosapien,Dan The Automator,Kid Koala",53,94,"abstract hip hop, afrofuturism, alternative hip hop, hip hop, psychedelic hip hop, oakland hip hop, scratch, turntablism, montreal indie, trip hop","Hip Hop, R&B, Pop","Deltron 3030",2000-00-00,03:34,74,66,0,1,25,0,0,-10,C Minor,4,2017-03-23,0uMn8WKu3qtQLaUyal1bsz,"Deltron Projects",5A,https://p.scdn.co/mp3-preview/7efe89db7fa0afa6cbef3c10ca326842f90958e7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851210c8f856757abec0806209c
423,"Age of Consent - 2015 Remaster","New Order",66,162,"alternative rock, dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk","Rock, Pop","Power Corruption and Lies",1983-05-02,05:15,37,91,0,9,76,0,10,-6,D Major,4,2017-03-23,2EEinN4Zk8MUv4OQuLsTBj,"Rhino",10B,https://p.scdn.co/mp3-preview/02feda1c83f5ee8cb40e5b4a81c6138fb527b6f0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a0bb93884823982d57cb2004
424,"Extreme Ways","Moby",0,100,"downtempo, electronica","Electronic","18 & 18 B-Sides",2002-05-02,03:57,51,78,0,0,54,0,10,-8,A Minor,4,2017-03-23,1RoV2hHbjzFbo9uKe2cvGs,"Little Idiot",8A,,https://i.scdn.co/image/ab67616d00004851c9931c01ae48542379e96178
425,"Lavinia","The Veils",0,183,"modern alternative rock","Rock","The Runaway Found",2004-02-16,05:31,28,62,1,8,42,0,30,-8,F Minor,3,2017-03-23,5EniJhs141bzYSfrv04gNl,"Rough Trade",4A,,https://i.scdn.co/image/ab67616d00004851bdf1d04a05c83bc5fcf5ed72
426,"Gold Lion","Yeah Yeah Yeahs",57,159,"alternative dance, alternative rock, art pop, dance-punk, garage rock, indie rock, modern rock, neo-synthpop, new rave","Rock, Pop","Show Your Bones",2006-01-01,03:07,52,85,2,0,30,0,0,-3,A Major,4,2017-03-23,6ttg1sxtU12beFZkjoc6j5,"Interscope",11B,,https://i.scdn.co/image/ab67616d00004851996511f127936c878b380a21
427,"Bohemian Like You","The Dandy Warhols",7,131,"alternative rock, dance-punk","Rock","Thirteen Tales From Urban Bohemia",2000-00-00,03:31,58,93,0,65,71,0,10,-6,D Major,4,2017-03-23,4zUQ7pdo0PXCTf72sxeMZh,"Capitol Records (CAP)",10B,,https://i.scdn.co/image/ab67616d000048511bb0a6d180633df4a3c6d895
428,"Insistor","Tapes 'n Tapes",0,158,"indie rock","Rock","The Loon",2006-07-24,04:20,55,82,0,1,75,0,10,-10,A Minor,4,2017-03-23,7AKs61iQhU33dmwD7ixe95,"XL Recordings",8A,,https://i.scdn.co/image/ab67616d00004851168fedaa8e515cc42d66c3a8
429,"Piazza, New York Catcher","Belle and Sebastian",0,106,"alternative rock, baroque pop, chamber pop, indie rock, melancholia, scottish indie, scottish rock, singer-songwriter, twee pop","Rock, Pop, Folk/Acoustic","Dear Catastrophe Waitress",2003-00-00,03:03,62,31,81,0,83,0,10,-15,D#/E♭ Minor,4,2017-03-23,0WrRlCHmD7LzpJa8chDz2h,"Matador",2A,,https://i.scdn.co/image/ab67616d0000485195feeeb474fba2534d7ac43e
430,"The House That Heaven Built","Japandroids",0,161,"canadian indie, indie rock, modern alternative rock, modern rock, noise pop, noise rock, vancouver indie, vancouver punk","Rock, Pop","Celebration Rock",2012-06-05,04:49,32,99,0,1,8,10,10,-3,C Major,4,2017-03-23,2dcmQJCw1INGn7yR2KHx0U,"Polyvinyl Records",8B,,https://i.scdn.co/image/ab67616d0000485179335ee4c9889effc7a2c79d
431,"Two Weeks","Grizzly Bear",2,160,"art pop, baroque pop, brooklyn indie, indie rock, neo-synthpop, new weird america","Pop, Rock, Folk/Acoustic","Veckatimest",2009-05-24,04:03,54,71,29,1,70,0,0,-6,F Major,4,2017-03-23,0iTpQYzJnYgh7kIxyq8A2O,"Warp Records",7B,,https://i.scdn.co/image/ab67616d00004851f5819f138439b3ac881a2a6b
432,"Can I Kick It?","A Tribe Called Quest",73,97,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop","Hip Hop","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)",1990-04-17,04:11,85,67,17,0,74,20,10,-7,C Major,4,2017-03-23,3Ti0GdlrotgwsAVBBugv0I,"Jive/Legacy",8B,https://p.scdn.co/mp3-preview/cb6c256d2212dd8e942b10216313ac1d2a5480c0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514ba1fe238a517021ebcc2ace
433,"Impossible Germany","Wilco",52,105,"alternative country, alternative rock, chicago indie, indie rock, roots rock, stomp and holler","Country, Rock, Folk/Acoustic","Sky Blue Sky",2007-05-11,05:57,55,73,58,14,51,0,10,-6,E Minor,4,2017-03-23,6L0BBPYeWnaQJeDa0ox0IA,"Nonesuch",9A,https://p.scdn.co/mp3-preview/18589decab56733caaf13bfc74d9f70d90632380?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485148473ebc10dfa3cf74da92c6
434,"Race for the Prize - Remix","The Flaming Lips",0,130,"alternative rock, chamber pop, indie rock, indietronica, noise pop, okc indie, singer-songwriter","Rock, Pop, Folk/Acoustic","The Soft Bulletin",1999-05-17,04:08,47,89,2,0,79,0,20,-6,C Major,4,2017-03-23,0bQB8vGtqWOvYu8MKLtMc7,"Warner Bros.",8B,,https://i.scdn.co/image/ab67616d0000485136d6fb88c01e440abc8ed01d
435,"Touch Me I'm Going To Scream, Pt. 2","My Morning Jacket",0,121,"chamber pop, indie rock, jam band, louisville indie, melancholia, roots rock, stomp and holler","Pop, Rock, Country, Folk/Acoustic","Evil Urges",2008-06-10,08:12,68,35,13,28,49,0,10,-10,D Minor,4,2017-03-23,629TAjfFRi1ealJowp24bo,"ATO Records",7A,,https://i.scdn.co/image/ab67616d00004851ca60611de3fbc33e78c2f991
436,"Let's Go","The Twistin' Tarantulas",4,94,"","","Attack of the Twistin' tarantulas",2007-01-01,03:55,43,90,1,3,84,0,50,-4,B Major,4,2017-03-23,4lcVZGUZ4MtsyTj7wF72KZ,"P-Man Records",1B,https://p.scdn.co/mp3-preview/3a1a348d78ddea20aae815ef96680b9531f2ee9f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485108b4cd5cca0cc31392e5b804
437,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",82,136,"madchester, new wave, permanent wave, rock, uk post-punk","Rock","The Queen Is Dead",1986-06-16,04:04,52,77,4,0,88,0,10,-6,E Major,4,2017-03-23,0WQiDwKJclirSYG9v5tayI,"WM UK",12B,https://p.scdn.co/mp3-preview/23f6c629d7072e1adbe90b0a155b1110b2f94714?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ada101c2e9e97feb8fae37a9
438,"Smile","Lily Allen",63,96,"dance pop, electropop","Pop","Alright, Still (Bonus Track Version)",2006-05-08,03:16,63,64,0,0,73,0,20,-6,F Major,4,2017-03-23,4aR9bPMAOFySBuQSbVWF3d,"Parlophone UK",7B,https://p.scdn.co/mp3-preview/48a02fc16588c4c5c3ce6b51fc0b9387f2a67f86?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851903b3846b9843677ca51bad9
439,"There, There","Radiohead",0,126,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock","Rock, Folk/Acoustic","Hail To the Thief",2003-00-00,05:23,61,68,2,52,72,0,10,-8,A Minor,4,2017-03-23,77SPrxY5gn6VPrKPGrfLnM,"XL Recordings",8A,,https://i.scdn.co/image/ab67616d0000485195347e34e39c67bbf9f36c49
440,"Autumn Sweater","Yo La Tengo",0,102,"alternative rock, art pop, dream pop, indie rock, indietronica, lo-fi, new jersey indie, noise pop, permanent wave, shoegaze","Rock, Pop","I Can Hear The Heart Beating As One",1997-04-22,05:18,63,46,14,69,86,0,10,-12,G Major,4,2017-03-23,4R7kumtHnf5SsKyPYrVO5r,"Matador",9B,,https://i.scdn.co/image/ab67616d00004851af3486eb00344584683f0123
441,"Not If You Were The Last Junkie On Earth","The Dandy Warhols",23,116,"alternative rock, dance-punk","Rock","The Dandy Warhols Come Down",1997-01-01,03:11,45,72,0,0,47,0,10,-8,A Major,4,2017-03-23,3M7bAbqHp8mfI3DsYADdcS,"CAPITOL CATALOG MKT (C92)",11B,,https://i.scdn.co/image/ab67616d000048515980712e25b4e4e9c002de6e
442,"Club Foot","Kasabian",62,102,"alternative rock, britpop, garage rock, leicester indie, modern rock, rock","Rock, Pop","Kasabian",2004-01-30,03:34,24,92,3,0,12,0,0,-7,C Major,4,2017-03-23,6C0xucNj75wRdlejwWIEW1,"RCA Records Label",8B,https://p.scdn.co/mp3-preview/0194d825657fab7b27257ff7ea8db0d55e04ee58?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851558be881d52a45a43ca9578b
443,"Sideways","Citizen Cope",55,112,"alternative rock","Rock","The Clarence Greenwood Recordings",2004-00-00,05:22,57,43,9,0,19,0,10,-7,D Major,4,2017-03-23,6ZixnWzzH1YxqBg9kLOPDy,"RCA Records Label",10B,https://p.scdn.co/mp3-preview/f8a6240385c3341999930006c7caac0f6c22eb09?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c0e45135a8ae85990f8be25a
444,"Carry the Zero","Built To Spill",56,94,"alternative rock, chamber pop, idaho indie, indie rock, lo-fi, noise rock","Rock, Pop","Keep It like a Secret",1999-01-22,05:43,26,81,0,11,46,0,10,-6,E Major,4,2017-03-23,3HMOMdRPywfouYx5B4PvaH,"Warner Records",12B,https://p.scdn.co/mp3-preview/5df063cea6db5e56f025996dcfbbfb7f1e61fa97?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c8603de6a76c77b5330ec96d
445,"Ghostwriter","RJD2",61,94,"electronica, instrumental hip hop, jazztronica","Electronic, Hip Hop, Jazz","Deadringer: Deluxe",2002-00-00,05:17,75,68,1,80,59,0,10,-6,C♯/D♭ Major,4,2017-03-23,5Nn2Dj7OQsGL6pgQ9iIzPp,"RJ's Electrical Connections",3B,https://p.scdn.co/mp3-preview/012c848df6657ad51f629599569b01f0435e7d8c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851482be3c0abad6a3c2bcd2efd
446,"Harmonica Song","The Helio Sequence",0,162,"portland indie","Rock","Love and Distance",2004-06-08,05:50,46,91,0,2,51,0,10,-5,C Major,4,2017-03-23,0th2vrd7wZ39FDh6tFHWUv,"Sub Pop",8B,,https://i.scdn.co/image/ab67616d0000485147282780e3dfb050c178eb1a
447,"Lower Your Eyelids To Die With The Sun","M83",36,121,"french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop","Metal, Pop, Electronic","Before The Dawn Heals Us",2005-00-00,10:41,20,41,32,29,3,0,10,-8,C♯/D♭ Major,4,2017-03-23,0KTnYJXEGLrIcv31kVe9M2,"Mute",3B,https://p.scdn.co/mp3-preview/bbf8f8969caa8b7e7951a9b84efdc3e35bd7b7a8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f663f77fb3176051ffd27038
